Last Updated,06/04/2022
Name 6,Name 1,Name 2,Name 3,Name 4,Name 5,Title,Name Non-Latin Script,Non-Latin Script Type,Non-Latin Script Language,DOB,Town of Birth,Country of Birth,Nationality,Passport Number,Passport Details,National Identification Number,National Identification Details,Position,Address 1,Address 2,Address 3,Address 4,Address 5,Address 6,Post/Zip Code,Country,Other Information,Group Type,Alias Type,Alias Quality,Regime,Listed On,UK Sanctions List Date Designated,Last Updated,Group ID
GAZPROM NEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). Not subject to an asset freeze.,Entity,Primary name,,Russia,12/09/2014,,31/12/2020,13119
GAZPROMBANK,,,,,,,,,,,,,,,,,,,,,,,,,,,Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). (Consolidated List Group ID): 15015.,Entity,Primary name,,Russia,01/08/2014,,06/04/2022,13081
OPK OBORONPROM,,,,,,,,,,,,,,,,,,,,,,,,,,,Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). Not subject to an asset freeze.,Entity,Primary name,,Russia,12/09/2014,,31/12/2020,13120
PJSC SBERBANK (PUBLIC JOINT-STOCK COMPANY SBERBANK),,,,,,,ПАО Сбербанк,,,,,,,,,,,,19 Vavilova St.,,,,,Moscow,117997,Russia,"(UK Sanctions List Ref):RUS0256 Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). Sanctions imposed: Asset freeze, prohibition on correspondent banking and sterling clearing. (Consolidated List Group ID): 15076. (UK Statement of Reasons):PJSC Sberbank (Public Joint-Stock Company Sberbank) is involved in obtaining a benefit from or supporting the Government of Russia. PJSC Sberbank is Russia’s largest bank by assets controlled, and offers a range of financial services to consumers and business clients. It is a highly significant entity in the Russian financial services sector, a sector of strategic significance to the Government of Russia. The Government of Russia has a controlling share in PJSC Sberbank, meaning that PJSC Sberbank also carries on business as a Government of Russia-affiliated entity. (Phone number):+8 (800) 555-55-50 (Email address):media@Sberbank.ru (Type of entity):(1) Bank (2) Financial Services Company (Business Reg No):1027700132195",Entity,Primary name,,Russia,01/08/2014,01/03/2022,06/04/2022,13079
PJSC SBERBANK OF RUSSIA,,,,,,,,,,,,,,,,,,,19 Vavilova St.,,,,,Moscow,117997,Russia,"(UK Sanctions List Ref):RUS0256 Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). Sanctions imposed: Asset freeze, prohibition on correspondent banking and sterling clearing. (Consolidated List Group ID): 15076. (UK Statement of Reasons):PJSC Sberbank (Public Joint-Stock Company Sberbank) is involved in obtaining a benefit from or supporting the Government of Russia. PJSC Sberbank is Russia’s largest bank by assets controlled, and offers a range of financial services to consumers and business clients. It is a highly significant entity in the Russian financial services sector, a sector of strategic significance to the Government of Russia. The Government of Russia has a controlling share in PJSC Sberbank, meaning that PJSC Sberbank also carries on business as a Government of Russia-affiliated entity. (Phone number):+8 (800) 555-55-50 (Email address):media@Sberbank.ru (Type of entity):(1) Bank (2) Financial Services Company (Business Reg No):1027700132195",Entity,Primary name variation,,Russia,01/08/2014,01/03/2022,06/04/2022,13079
ROSNEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). Not subject to an asset freeze.,Entity,Primary name,,Russia,12/09/2014,,31/12/2020,13117
ROSSELKHOZBANK,,,,,,,,,,,,,,,,,,,,,,,,,,,Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). (Consolidated List Group ID): 15016.,Entity,Primary name,,Russia,01/08/2014,,06/04/2022,13083
SBERBANK,,,,,,,,,,,,,,,,,,,19 Vavilova St.,,,,,Moscow,117997,Russia,"(UK Sanctions List Ref):RUS0256 Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). Sanctions imposed: Asset freeze, prohibition on correspondent banking and sterling clearing. (Consolidated List Group ID): 15076. (UK Statement of Reasons):PJSC Sberbank (Public Joint-Stock Company Sberbank) is involved in obtaining a benefit from or supporting the Government of Russia. PJSC Sberbank is Russia’s largest bank by assets controlled, and offers a range of financial services to consumers and business clients. It is a highly significant entity in the Russian financial services sector, a sector of strategic significance to the Government of Russia. The Government of Russia has a controlling share in PJSC Sberbank, meaning that PJSC Sberbank also carries on business as a Government of Russia-affiliated entity. (Phone number):+8 (800) 555-55-50 (Email address):media@Sberbank.ru (Type of entity):(1) Bank (2) Financial Services Company (Business Reg No):1027700132195",Entity,Primary name variation,,Russia,01/08/2014,01/03/2022,06/04/2022,13079
SBERBANK OF RUSSIA,,,,,,,,,,,,,,,,,,,19 Vavilova St.,,,,,Moscow,117997,Russia,"(UK Sanctions List Ref):RUS0256 Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). Sanctions imposed: Asset freeze, prohibition on correspondent banking and sterling clearing. (Consolidated List Group ID): 15076. (UK Statement of Reasons):PJSC Sberbank (Public Joint-Stock Company Sberbank) is involved in obtaining a benefit from or supporting the Government of Russia. PJSC Sberbank is Russia’s largest bank by assets controlled, and offers a range of financial services to consumers and business clients. It is a highly significant entity in the Russian financial services sector, a sector of strategic significance to the Government of Russia. The Government of Russia has a controlling share in PJSC Sberbank, meaning that PJSC Sberbank also carries on business as a Government of Russia-affiliated entity. (Phone number):+8 (800) 555-55-50 (Email address):media@Sberbank.ru (Type of entity):(1) Bank (2) Financial Services Company (Business Reg No):1027700132195",Entity,Primary name variation,,Russia,01/08/2014,01/03/2022,06/04/2022,13079
TRANSNEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). Not subject to an asset freeze.,Entity,Primary name,,Russia,12/09/2014,,31/12/2020,13118
UNITED AIRCRAFT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). (Consolidated List Group ID): 14186.,Entity,Primary name,,Russia,12/09/2014,,06/04/2022,13121
URALVAGONZAVOD,,,,,,,,,,,,,,,,,,,,,,,,,,,Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). (Consolidated List Group ID): 14188.,Entity,Primary name,,Russia,12/09/2014,,06/04/2022,13122
VNESHECONOMBANK (VEB),,,,,,,,,,,,,,,,,,,,,,,,,,,Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). (Consolidated List Group ID): 14198.,Entity,Primary name,,Russia,01/08/2014,,06/04/2022,13082
VTB BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,Listed under Schedule 2 of the Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019/855). (Consolidated List Group ID): 14195.,Entity,Primary name,,Russia,01/08/2014,,06/04/2022,13080
